,id,class
20842,20843,5
20843,20844,0
20844,20845,6
20845,20846,6
20846,20847,4
20847,20848,9
20848,20849,9
20849,20850,0
20850,20851,0
20851,20852,8
20852,20853,8
20853,20854,9
20854,20855,8
20855,20856,4
20856,20857,3
20857,20858,9
20858,20859,0
20859,20860,9
20860,20861,3
20861,20862,9
20862,20863,8
20863,20864,6
20864,20865,9
20865,20866,6
20866,20867,9
20867,20868,9
20868,20869,1
20869,20870,1
20870,20871,7
20871,20872,0
20872,20873,9
20873,20874,6
20874,20875,4
20875,20876,4
20876,20877,9
20877,20878,6
20878,20879,6
20879,20880,6
20880,20881,8
20881,20882,6
20882,20883,4
20883,20884,0
20884,20885,6
20885,20886,5
20886,20887,3
20887,20888,4
20888,20889,7
20889,20890,9
20890,20891,8
20891,20892,4
20892,20893,3
20893,20894,4
20894,20895,2
20895,20896,5
20896,20897,9
20897,20898,0
20898,20899,9
20899,20900,9
20900,20901,1
20901,20902,4
20902,20903,4
20903,20904,2
20904,20905,1
20905,20906,9
20906,20907,7
20907,20908,7
20908,20909,1
20909,20910,7
20910,20911,4
20911,20912,4
20912,20913,6
20913,20914,0
20914,20915,9
20915,20916,0
20916,20917,8
20917,20918,8
20918,20919,4
20919,20920,1
20920,20921,5
20921,20922,3
20922,20923,7
20923,20924,9
20924,20925,5
20925,20926,1
20926,20927,4
20927,20928,0
20928,20929,9
20929,20930,6
20930,20931,6
20931,20932,9
20932,20933,9
20933,20934,2
20934,20935,9
20935,20936,5
20936,20937,8
20937,20938,8
20938,20939,7
20939,20940,6
20940,20941,8
20941,20942,6
20942,20943,4
20943,20944,0
20944,20945,6
20945,20946,9
20946,20947,7
20947,20948,4
20948,20949,1
20949,20950,6
20950,20951,6
20951,20952,5
20952,20953,2
20953,20954,0
20954,20955,9
20955,20956,9
20956,20957,6
20957,20958,0
20958,20959,4
20959,20960,3
20960,20961,3
20961,20962,9
20962,20963,7
20963,20964,9
20964,20965,6
20965,20966,8
20966,20967,4
20967,20968,4
20968,20969,7
20969,20970,5
20970,20971,5
20971,20972,9
20972,20973,9
20973,20974,7
20974,20975,7
20975,20976,5
20976,20977,5
20977,20978,3
20978,20979,0
20979,20980,8
20980,20981,6
20981,20982,9
20982,20983,7
20983,20984,2
20984,20985,9
20985,20986,6
20986,20987,9
20987,20988,4
20988,20989,6
20989,20990,6
20990,20991,4
20991,20992,4
20992,20993,0
20993,20994,9
20994,20995,6
20995,20996,6
20996,20997,4
20997,20998,6
20998,20999,4
20999,21000,6
21000,21001,4
21001,21002,5
21002,21003,8
21003,21004,0
21004,21005,6
21005,21006,5
21006,21007,4
21007,21008,2
21008,21009,7
21009,21010,9
21010,21011,6
21011,21012,4
21012,21013,0
21013,21014,6
21014,21015,0
21015,21016,0
21016,21017,4
21017,21018,8
21018,21019,7
21019,21020,4
21020,21021,5
21021,21022,5
21022,21023,6
21023,21024,2
21024,21025,6
21025,21026,7
21026,21027,7
21027,21028,5
21028,21029,0
21029,21030,6
21030,21031,6
21031,21032,7
21032,21033,8
21033,21034,3
21034,21035,4
21035,21036,3
21036,21037,6
21037,21038,4
21038,21039,5
21039,21040,2
21040,21041,5
21041,21042,3
21042,21043,5
21043,21044,5
21044,21045,1
21045,21046,3
21046,21047,4
21047,21048,5
21048,21049,5
21049,21050,0
21050,21051,6
21051,21052,9
21052,21053,1
21053,21054,8
21054,21055,4
21055,21056,6
21056,21057,2
21057,21058,3
21058,21059,9
21059,21060,8
21060,21061,8
21061,21062,4
21062,21063,4
21063,21064,0
21064,21065,2
21065,21066,8
21066,21067,7
21067,21068,8
21068,21069,9
21069,21070,0
21070,21071,6
21071,21072,6
21072,21073,0
21073,21074,3
21074,21075,0
21075,21076,9
21076,21077,3
21077,21078,4
21078,21079,0
21079,21080,6
21080,21081,0
21081,21082,0
21082,21083,9
21083,21084,8
21084,21085,3
21085,21086,6
21086,21087,8
21087,21088,1
21088,21089,5
21089,21090,3
21090,21091,0
21091,21092,9
21092,21093,9
21093,21094,9
21094,21095,0
21095,21096,2
21096,21097,2
21097,21098,2
21098,21099,8
21099,21100,5
21100,21101,8
21101,21102,6
21102,21103,4
21103,21104,2
21104,21105,8
21105,21106,8
21106,21107,9
21107,21108,4
21108,21109,6
21109,21110,1
21110,21111,4
21111,21112,4
21112,21113,2
21113,21114,3
21114,21115,9
21115,21116,8
21116,21117,8
21117,21118,9
21118,21119,8
21119,21120,2
21120,21121,0
21121,21122,9
21122,21123,0
21123,21124,0
21124,21125,5
21125,21126,4
21126,21127,4
21127,21128,0
21128,21129,0
21129,21130,4
21130,21131,7
21131,21132,1
21132,21133,3
21133,21134,6
21134,21135,4
21135,21136,2
21136,21137,4
21137,21138,5
21138,21139,6
21139,21140,4
21140,21141,2
21141,21142,6
21142,21143,4
21143,21144,2
21144,21145,0
21145,21146,8
21146,21147,0
21147,21148,9
21148,21149,6
21149,21150,6
21150,21151,2
21151,21152,8
21152,21153,5
21153,21154,7
21154,21155,7
21155,21156,9
21156,21157,5
21157,21158,6
21158,21159,9
21159,21160,6
21160,21161,5
21161,21162,9
21162,21163,7
21163,21164,3
21164,21165,8
21165,21166,9
21166,21167,6
21167,21168,2
21168,21169,6
21169,21170,2
21170,21171,6
21171,21172,4
21172,21173,0
21173,21174,9
21174,21175,0
21175,21176,8
21176,21177,6
21177,21178,9
21178,21179,5
21179,21180,6
21180,21181,1
21181,21182,3
21182,21183,4
21183,21184,3
21184,21185,9
21185,21186,9
21186,21187,4
21187,21188,0
21188,21189,7
21189,21190,9
21190,21191,9
21191,21192,2
21192,21193,5
21193,21194,9
21194,21195,3
21195,21196,0
21196,21197,6
21197,21198,6
21198,21199,4
21199,21200,4
21200,21201,3
21201,21202,4
21202,21203,9
21203,21204,9
21204,21205,1
21205,21206,9
21206,21207,4
21207,21208,2
21208,21209,7
21209,21210,6
21210,21211,4
21211,21212,5
21212,21213,1
21213,21214,4
21214,21215,0
21215,21216,8
21216,21217,1
21217,21218,1
21218,21219,4
21219,21220,6
21220,21221,4
21221,21222,7
21222,21223,6
21223,21224,4
21224,21225,6
21225,21226,9
21226,21227,9
21227,21228,0
21228,21229,1
21229,21230,9
21230,21231,4
21231,21232,4
21232,21233,7
21233,21234,9
21234,21235,9
21235,21236,8
21236,21237,6
21237,21238,9
21238,21239,6
21239,21240,8
21240,21241,1
21241,21242,9
21242,21243,4
21243,21244,9
21244,21245,6
21245,21246,6
21246,21247,3
21247,21248,8
21248,21249,0
21249,21250,2
21250,21251,6
21251,21252,0
21252,21253,1
21253,21254,5
21254,21255,4
21255,21256,0
21256,21257,2
21257,21258,4
21258,21259,4
21259,21260,4
21260,21261,3
21261,21262,8
21262,21263,2
21263,21264,4
21264,21265,5
21265,21266,9
21266,21267,5
21267,21268,8
21268,21269,6
21269,21270,8
21270,21271,7
21271,21272,4
21272,21273,9
21273,21274,3
21274,21275,7
21275,21276,9
21276,21277,0
21277,21278,6
21278,21279,4
21279,21280,2
21280,21281,6
21281,21282,3
21282,21283,9
21283,21284,3
21284,21285,0
21285,21286,3
21286,21287,6
21287,21288,5
21288,21289,4
21289,21290,1
21290,21291,9
21291,21292,4
21292,21293,0
21293,21294,6
21294,21295,5
21295,21296,2
21296,21297,6
21297,21298,4
21298,21299,6
21299,21300,4
21300,21301,1
21301,21302,9
21302,21303,4
21303,21304,3
21304,21305,3
21305,21306,8
21306,21307,3
21307,21308,4
21308,21309,8
21309,21310,7
21310,21311,2
21311,21312,4
21312,21313,6
21313,21314,0
21314,21315,9
21315,21316,9
21316,21317,8
21317,21318,4
21318,21319,4
21319,21320,3
21320,21321,1
21321,21322,7
21322,21323,0
21323,21324,3
21324,21325,9
21325,21326,9
21326,21327,4
21327,21328,0
21328,21329,0
21329,21330,9
21330,21331,7
21331,21332,9
21332,21333,4
21333,21334,6
21334,21335,6
21335,21336,3
21336,21337,3
21337,21338,6
21338,21339,9
21339,21340,0
21340,21341,6
21341,21342,9
21342,21343,0
21343,21344,2
21344,21345,6
21345,21346,3
21346,21347,9
21347,21348,9
21348,21349,6
21349,21350,6
21350,21351,4
21351,21352,9
21352,21353,4
21353,21354,5
21354,21355,0
21355,21356,9
21356,21357,0
21357,21358,1
21358,21359,3
21359,21360,6
21360,21361,0
21361,21362,9
21362,21363,9
21363,21364,9
21364,21365,6
21365,21366,9
21366,21367,6
21367,21368,5
21368,21369,1
21369,21370,9
21370,21371,0
21371,21372,8
21372,21373,6
21373,21374,6
21374,21375,4
21375,21376,9
21376,21377,2
21377,21378,9
21378,21379,9
21379,21380,9
21380,21381,0
21381,21382,9
21382,21383,6
21383,21384,0
21384,21385,7
21385,21386,0
21386,21387,9
21387,21388,9
21388,21389,6
21389,21390,1
21390,21391,6
21391,21392,0
21392,21393,6
21393,21394,3
21394,21395,9
21395,21396,4
21396,21397,6
21397,21398,6
21398,21399,2
21399,21400,1
21400,21401,1
21401,21402,6
21402,21403,7
21403,21404,9
21404,21405,0
21405,21406,4
21406,21407,6
21407,21408,4
21408,21409,6
21409,21410,9
21410,21411,4
21411,21412,3
21412,21413,1
21413,21414,0
21414,21415,0
21415,21416,2
21416,21417,7
21417,21418,9
21418,21419,0
21419,21420,6
21420,21421,5
21421,21422,1
21422,21423,4
21423,21424,8
21424,21425,0
21425,21426,6
21426,21427,0
21427,21428,9
21428,21429,9
21429,21430,6
21430,21431,6
21431,21432,0
21432,21433,8
21433,21434,8
21434,21435,6
21435,21436,0
21436,21437,8
21437,21438,5
21438,21439,4
21439,21440,5
21440,21441,6
21441,21442,4
21442,21443,9
21443,21444,0
21444,21445,8
21445,21446,8
21446,21447,4
21447,21448,0
21448,21449,3
21449,21450,9
21450,21451,9
21451,21452,5
21452,21453,1
21453,21454,6
21454,21455,2
21455,21456,0
21456,21457,3
21457,21458,8
21458,21459,8
21459,21460,6
21460,21461,8
21461,21462,1
21462,21463,4
21463,21464,4
21464,21465,4
21465,21466,9
21466,21467,6
21467,21468,9
21468,21469,0
21469,21470,8
21470,21471,4
21471,21472,2
21472,21473,1
21473,21474,4
21474,21475,9
21475,21476,9
21476,21477,8
21477,21478,9
21478,21479,9
21479,21480,4
21480,21481,8
21481,21482,8
21482,21483,2
21483,21484,6
21484,21485,6
21485,21486,6
21486,21487,4
21487,21488,9
21488,21489,6
21489,21490,6
21490,21491,9
21491,21492,9
21492,21493,6
21493,21494,0
21494,21495,6
21495,21496,7
21496,21497,8
21497,21498,3
21498,21499,3
21499,21500,5
21500,21501,3
21501,21502,1
21502,21503,3
21503,21504,2
21504,21505,5
21505,21506,9
21506,21507,8
21507,21508,0
21508,21509,9
21509,21510,6
21510,21511,4
21511,21512,1
21512,21513,1
21513,21514,9
21514,21515,6
21515,21516,8
21516,21517,1
21517,21518,9
21518,21519,9
21519,21520,8
21520,21521,1
21521,21522,7
21522,21523,0
21523,21524,9
21524,21525,6
21525,21526,6
21526,21527,4
21527,21528,8
21528,21529,9
21529,21530,9
21530,21531,0
21531,21532,6
21532,21533,6
21533,21534,9
21534,21535,4
21535,21536,9
21536,21537,1
21537,21538,8
21538,21539,0
21539,21540,4
21540,21541,8
21541,21542,3
21542,21543,4
21543,21544,0
21544,21545,7
21545,21546,2
21546,21547,5
21547,21548,9
21548,21549,1
21549,21550,4
21550,21551,6
21551,21552,1
21552,21553,1
21553,21554,2
21554,21555,7
21555,21556,9
21556,21557,6
21557,21558,5
21558,21559,4
21559,21560,8
21560,21561,7
21561,21562,3
21562,21563,4
21563,21564,9
21564,21565,9
21565,21566,0
21566,21567,5
21567,21568,8
21568,21569,7
21569,21570,3
21570,21571,0
21571,21572,9
21572,21573,6
21573,21574,4
21574,21575,4
21575,21576,3
21576,21577,2
21577,21578,0
21578,21579,4
21579,21580,9
21580,21581,9
21581,21582,9
21582,21583,4
21583,21584,4
21584,21585,5
21585,21586,7
21586,21587,2
21587,21588,0
21588,21589,3
21589,21590,5
21590,21591,4
21591,21592,0
21592,21593,0
21593,21594,0
21594,21595,9
21595,21596,2
21596,21597,9
21597,21598,3
21598,21599,4
21599,21600,2
21600,21601,7
21601,21602,9
21602,21603,6
21603,21604,4
21604,21605,6
21605,21606,2
21606,21607,6
21607,21608,0
21608,21609,9
21609,21610,3
21610,21611,8
21611,21612,9
21612,21613,5
21613,21614,4
21614,21615,4
21615,21616,3
21616,21617,4
21617,21618,6
21618,21619,7
21619,21620,9
21620,21621,8
21621,21622,2
21622,21623,6
21623,21624,4
21624,21625,3
21625,21626,5
21626,21627,4
21627,21628,9
21628,21629,5
21629,21630,6
21630,21631,8
21631,21632,4
21632,21633,3
21633,21634,0
21634,21635,9
21635,21636,9
21636,21637,3
21637,21638,3
21638,21639,4
21639,21640,3
21640,21641,4
21641,21642,9
21642,21643,0
21643,21644,0
21644,21645,5
21645,21646,5
21646,21647,0
21647,21648,4
21648,21649,7
21649,21650,2
21650,21651,4
21651,21652,6
21652,21653,1
21653,21654,8
21654,21655,4
21655,21656,6
21656,21657,6
21657,21658,9
21658,21659,8
21659,21660,4
21660,21661,6
21661,21662,1
21662,21663,4
21663,21664,0
21664,21665,5
21665,21666,8
21666,21667,7
21667,21668,0
21668,21669,5
21669,21670,4
21670,21671,4
21671,21672,8
21672,21673,2
21673,21674,8
21674,21675,8
21675,21676,9
21676,21677,1
21677,21678,6
21678,21679,0
21679,21680,2
21680,21681,4
21681,21682,4
21682,21683,9
21683,21684,8
21684,21685,9
21685,21686,4
21686,21687,2
21687,21688,8
21688,21689,5
21689,21690,1
21690,21691,6
21691,21692,4
21692,21693,9
21693,21694,6
21694,21695,0
21695,21696,0
21696,21697,7
21697,21698,5
21698,21699,9
21699,21700,4
21700,21701,8
21701,21702,0
21702,21703,4
21703,21704,6
21704,21705,2
21705,21706,1
21706,21707,3
21707,21708,4
21708,21709,0
21709,21710,0
21710,21711,4
21711,21712,8
21712,21713,4
21713,21714,2
21714,21715,9
21715,21716,4
21716,21717,7
21717,21718,6
21718,21719,4
21719,21720,4
21720,21721,4
21721,21722,0
21722,21723,9
21723,21724,9
21724,21725,0
21725,21726,7
21726,21727,4
21727,21728,2
21728,21729,6
21729,21730,9
21730,21731,0
21731,21732,4
21732,21733,0
21733,21734,6
21734,21735,6
21735,21736,5
21736,21737,6
21737,21738,9
21738,21739,4
21739,21740,9
21740,21741,1
21741,21742,0
21742,21743,4
21743,21744,2
21744,21745,9
21745,21746,3
21746,21747,7
21747,21748,8
21748,21749,9
21749,21750,6
21750,21751,4
21751,21752,0
21752,21753,2
21753,21754,3
21754,21755,4
21755,21756,0
21756,21757,1
21757,21758,4
21758,21759,4
21759,21760,8
21760,21761,7
21761,21762,8
21762,21763,0
21763,21764,6
21764,21765,7
21765,21766,3
21766,21767,4
21767,21768,1
21768,21769,0
21769,21770,6
21770,21771,2
21771,21772,4
21772,21773,8
21773,21774,6
21774,21775,4
21775,21776,4
21776,21777,3
21777,21778,8
21778,21779,5
21779,21780,2
21780,21781,6
21781,21782,4
21782,21783,4
21783,21784,2
21784,21785,0
21785,21786,4
21786,21787,4
21787,21788,9
21788,21789,9
21789,21790,7
21790,21791,4
21791,21792,9
21792,21793,6
21793,21794,5
21794,21795,9
21795,21796,7
21796,21797,0
21797,21798,9
21798,21799,2
21799,21800,2
21800,21801,2
21801,21802,6
21802,21803,9
21803,21804,9
21804,21805,6
21805,21806,0
21806,21807,6
21807,21808,4
21808,21809,0
21809,21810,3
21810,21811,9
21811,21812,0
21812,21813,6
21813,21814,6
21814,21815,4
21815,21816,5
21816,21817,9
21817,21818,5
21818,21819,6
21819,21820,1
21820,21821,6
21821,21822,3
21822,21823,0
21823,21824,4
21824,21825,1
21825,21826,9
21826,21827,6
21827,21828,0
21828,21829,0
21829,21830,5
21830,21831,4
21831,21832,3
21832,21833,2
21833,21834,8
21834,21835,9
21835,21836,9
21836,21837,9
21837,21838,4
21838,21839,6
21839,21840,9
21840,21841,2
21841,21842,8
21842,21843,9
21843,21844,9
21844,21845,0
21845,21846,3
21846,21847,0
21847,21848,6
21848,21849,2
21849,21850,3
21850,21851,4
21851,21852,5
21852,21853,6
21853,21854,6
21854,21855,2
21855,21856,0
21856,21857,2
21857,21858,9
21858,21859,6
21859,21860,6
21860,21861,3
21861,21862,4
21862,21863,0
21863,21864,3
21864,21865,7
21865,21866,9
21866,21867,8
21867,21868,5
21868,21869,7
21869,21870,2
21870,21871,4
21871,21872,0
21872,21873,2
21873,21874,9
21874,21875,7
21875,21876,5
21876,21877,6
21877,21878,9
21878,21879,4
21879,21880,7
21880,21881,4
21881,21882,9
21882,21883,4
21883,21884,9
21884,21885,9
21885,21886,4
21886,21887,8
21887,21888,2
21888,21889,0
21889,21890,5
21890,21891,4
21891,21892,0
21892,21893,8
21893,21894,6
21894,21895,4
21895,21896,2
21896,21897,5
21897,21898,9
21898,21899,4
21899,21900,9
21900,21901,9
21901,21902,4
21902,21903,4
21903,21904,6
21904,21905,4
21905,21906,3
21906,21907,9
21907,21908,0
21908,21909,4
21909,21910,9
21910,21911,9
21911,21912,0
21912,21913,2
21913,21914,6
21914,21915,9
21915,21916,0
21916,21917,9
21917,21918,6
21918,21919,6
21919,21920,6
21920,21921,9
21921,21922,4
21922,21923,9
21923,21924,4
21924,21925,1
21925,21926,6
21926,21927,4
21927,21928,8
21928,21929,4
21929,21930,5
21930,21931,4
21931,21932,3
21932,21933,1
21933,21934,8
21934,21935,6
21935,21936,0
21936,21937,2
21937,21938,9
21938,21939,4
21939,21940,0
21940,21941,0
21941,21942,6
21942,21943,5
21943,21944,6
21944,21945,7
21945,21946,3
21946,21947,9
21947,21948,8
21948,21949,0
21949,21950,5
21950,21951,6
21951,21952,1
21952,21953,3
21953,21954,9
21954,21955,4
21955,21956,9
21956,21957,8
21957,21958,6
21958,21959,4
21959,21960,9
21960,21961,0
21961,21962,5
21962,21963,0
21963,21964,9
21964,21965,4
21965,21966,0
21966,21967,6
21967,21968,4
21968,21969,9
21969,21970,1
21970,21971,4
21971,21972,0
21972,21973,6
21973,21974,1
21974,21975,9
21975,21976,3
21976,21977,4
21977,21978,5
21978,21979,9
21979,21980,0
21980,21981,0
21981,21982,6
21982,21983,0
21983,21984,8
21984,21985,2
21985,21986,7
21986,21987,9
21987,21988,1
21988,21989,8
21989,21990,8
21990,21991,4
21991,21992,2
21992,21993,4
21993,21994,0
21994,21995,0
21995,21996,9
21996,21997,1
21997,21998,0
21998,21999,2
21999,22000,6
22000,22001,2
22001,22002,5
22002,22003,9
22003,22004,9
22004,22005,9
22005,22006,9
22006,22007,4
22007,22008,6
22008,22009,0
22009,22010,6
22010,22011,4
22011,22012,4
22012,22013,2
22013,22014,9
22014,22015,6
22015,22016,8
22016,22017,1
22017,22018,4
22018,22019,9
22019,22020,8
22020,22021,1
22021,22022,6
22022,22023,4
22023,22024,9
22024,22025,3
22025,22026,5
22026,22027,5
22027,22028,9
22028,22029,6
22029,22030,6
22030,22031,9
22031,22032,2
22032,22033,1
22033,22034,4
22034,22035,4
22035,22036,4
22036,22037,6
22037,22038,0
22038,22039,5
22039,22040,6
22040,22041,8
22041,22042,1
22042,22043,9
22043,22044,4
22044,22045,8
22045,22046,9
22046,22047,2
22047,22048,2
22048,22049,6
22049,22050,9
22050,22051,6
22051,22052,8
22052,22053,6
22053,22054,6
22054,22055,4
22055,22056,6
22056,22057,4
22057,22058,6
22058,22059,4
22059,22060,9
22060,22061,6
22061,22062,3
22062,22063,4
22063,22064,2
22064,22065,3
22065,22066,1
22066,22067,9
22067,22068,8
22068,22069,9
22069,22070,6
22070,22071,4
22071,22072,4
22072,22073,4
22073,22074,9
22074,22075,6
22075,22076,9
22076,22077,0
22077,22078,5
22078,22079,4
22079,22080,6
22080,22081,1
22081,22082,7
22082,22083,4
22083,22084,2
22084,22085,1
22085,22086,6
22086,22087,0
22087,22088,4
22088,22089,7
22089,22090,5
22090,22091,9
22091,22092,4
22092,22093,9
22093,22094,4
22094,22095,6
22095,22096,5
22096,22097,5
22097,22098,6
22098,22099,6
22099,22100,0
22100,22101,9
22101,22102,6
22102,22103,0
22103,22104,2
22104,22105,6
22105,22106,0
22106,22107,7
22107,22108,9
22108,22109,6
22109,22110,8
22110,22111,9
22111,22112,6
22112,22113,9
22113,22114,9
22114,22115,0
22115,22116,9
22116,22117,3
22117,22118,4
22118,22119,4
22119,22120,4
22120,22121,3
22121,22122,1
22122,22123,9
22123,22124,6
22124,22125,3
22125,22126,5
22126,22127,4
22127,22128,4
22128,22129,5
22129,22130,9
22130,22131,0
22131,22132,7
22132,22133,6
22133,22134,4
22134,22135,0
22135,22136,5
22136,22137,0
22137,22138,9
22138,22139,9
22139,22140,9
22140,22141,8
22141,22142,0
22142,22143,6
22143,22144,0
22144,22145,7
22145,22146,4
22146,22147,9
22147,22148,8
22148,22149,6
22149,22150,5
22150,22151,4
22151,22152,0
22152,22153,7
22153,22154,4
22154,22155,6
22155,22156,4
22156,22157,2
22157,22158,0
22158,22159,2
22159,22160,0
22160,22161,4
22161,22162,6
22162,22163,7
22163,22164,0
22164,22165,6
22165,22166,6
22166,22167,4
22167,22168,0
22168,22169,9
22169,22170,0
22170,22171,4
22171,22172,1
22172,22173,0
22173,22174,6
22174,22175,8
22175,22176,8
22176,22177,8
22177,22178,0
22178,22179,6
22179,22180,5
22180,22181,5
22181,22182,8
22182,22183,2
22183,22184,7
22184,22185,3
22185,22186,6
22186,22187,1
22187,22188,9
22188,22189,6
22189,22190,4
22190,22191,0
22191,22192,1
22192,22193,0
22193,22194,0
22194,22195,7
22195,22196,9
22196,22197,9
22197,22198,0
22198,22199,4
22199,22200,8
22200,22201,4
22201,22202,5
22202,22203,7
22203,22204,4
22204,22205,8
22205,22206,4
22206,22207,6
22207,22208,4
22208,22209,1
22209,22210,4
22210,22211,6
22211,22212,3
22212,22213,6
22213,22214,6
22214,22215,4
22215,22216,2
22216,22217,4
22217,22218,0
22218,22219,9
22219,22220,0
22220,22221,0
22221,22222,6
22222,22223,2
22223,22224,8
22224,22225,3
22225,22226,6
22226,22227,9
22227,22228,7
22228,22229,7
22229,22230,0
22230,22231,4
22231,22232,2
22232,22233,5
22233,22234,6
22234,22235,9
22235,22236,0
22236,22237,7
22237,22238,0
22238,22239,4
22239,22240,7
22240,22241,9
22241,22242,3
22242,22243,9
22243,22244,0
22244,22245,5
22245,22246,5
22246,22247,4
22247,22248,6
22248,22249,5
22249,22250,4
22250,22251,9
22251,22252,0
22252,22253,9
22253,22254,6
22254,22255,9
22255,22256,5
22256,22257,2
22257,22258,7
22258,22259,0
22259,22260,1
22260,22261,8
22261,22262,9
22262,22263,6
22263,22264,0
22264,22265,0
22265,22266,6
22266,22267,2
22267,22268,5
22268,22269,9
22269,22270,6
22270,22271,2
22271,22272,8
22272,22273,6
22273,22274,9
22274,22275,9
22275,22276,9
22276,22277,6
22277,22278,4
22278,22279,2
22279,22280,2
22280,22281,2
22281,22282,0
22282,22283,7
22283,22284,9
22284,22285,6
22285,22286,6
22286,22287,2
22287,22288,0
22288,22289,1
22289,22290,0
22290,22291,8
22291,22292,5
22292,22293,0
22293,22294,4
22294,22295,0
22295,22296,0
22296,22297,3
22297,22298,6
22298,22299,9
22299,22300,5
22300,22301,9
22301,22302,6
22302,22303,6
22303,22304,6
22304,22305,0
22305,22306,0
22306,22307,7
22307,22308,6
22308,22309,8
22309,22310,9
22310,22311,9
22311,22312,4
22312,22313,9
22313,22314,6
22314,22315,4
22315,22316,0
22316,22317,4
22317,22318,7
22318,22319,6
22319,22320,2
22320,22321,6
22321,22322,6
22322,22323,6
22323,22324,9
22324,22325,0
22325,22326,6
22326,22327,7
22327,22328,2
22328,22329,1
22329,22330,0
22330,22331,8
22331,22332,4
22332,22333,0
22333,22334,3
22334,22335,6
22335,22336,0
22336,22337,7
22337,22338,0
22338,22339,4
22339,22340,5
22340,22341,7
22341,22342,4
22342,22343,4
22343,22344,8
22344,22345,1
22345,22346,9
22346,22347,3
22347,22348,1
22348,22349,3
22349,22350,9
22350,22351,0
22351,22352,0
22352,22353,9
22353,22354,9
22354,22355,4
22355,22356,0
22356,22357,9
22357,22358,8
22358,22359,9
22359,22360,0
22360,22361,9
22361,22362,3
22362,22363,7
22363,22364,8
22364,22365,2
22365,22366,4
22366,22367,8
22367,22368,5
22368,22369,9
22369,22370,1
22370,22371,4
22371,22372,9
22372,22373,6
22373,22374,4
22374,22375,4
22375,22376,2
22376,22377,8
22377,22378,4
22378,22379,9
22379,22380,9
22380,22381,0
22381,22382,8
22382,22383,5
22383,22384,8
22384,22385,9
22385,22386,9
22386,22387,4
22387,22388,0
22388,22389,6
22389,22390,9
22390,22391,4
22391,22392,2
22392,22393,5
22393,22394,4
22394,22395,3
22395,22396,4
22396,22397,1
22397,22398,6
22398,22399,9
22399,22400,2
22400,22401,1
22401,22402,0
22402,22403,3
22403,22404,0
22404,22405,1
22405,22406,9
22406,22407,4
22407,22408,1
22408,22409,8
22409,22410,1
22410,22411,6
22411,22412,9
22412,22413,0
22413,22414,1
22414,22415,4
22415,22416,3
22416,22417,2
22417,22418,1
22418,22419,9
22419,22420,9
22420,22421,6
22421,22422,0
22422,22423,2
22423,22424,2
22424,22425,0
22425,22426,3
22426,22427,7
22427,22428,5
22428,22429,9
22429,22430,5
22430,22431,6
22431,22432,8
22432,22433,1
22433,22434,4
22434,22435,4
22435,22436,4
22436,22437,3
22437,22438,5
22438,22439,4
22439,22440,4
22440,22441,8
22441,22442,9
22442,22443,0
22443,22444,9
22444,22445,4
22445,22446,7
22446,22447,4
22447,22448,6
22448,22449,5
22449,22450,9
22450,22451,8
22451,22452,7
22452,22453,6
22453,22454,4
22454,22455,9
22455,22456,1
22456,22457,5
22457,22458,7
22458,22459,9
22459,22460,4
22460,22461,2
22461,22462,9
22462,22463,4
22463,22464,2
22464,22465,4
22465,22466,3
22466,22467,7
22467,22468,9
22468,22469,6
22469,22470,0
22470,22471,4
22471,22472,6
22472,22473,8
22473,22474,3
22474,22475,0
22475,22476,5
22476,22477,7
22477,22478,4
22478,22479,2
22479,22480,1
22480,22481,7
22481,22482,1
22482,22483,6
22483,22484,4
22484,22485,3
22485,22486,6
22486,22487,4
22487,22488,5
22488,22489,8
22489,22490,5
22490,22491,4
22491,22492,4
22492,22493,8
22493,22494,5
22494,22495,2
22495,22496,5
22496,22497,3
22497,22498,9
22498,22499,4
22499,22500,4
22500,22501,8
22501,22502,4
22502,22503,4
22503,22504,6
22504,22505,6
22505,22506,9
22506,22507,7
22507,22508,9
22508,22509,3
22509,22510,9
22510,22511,0
22511,22512,2
22512,22513,5
22513,22514,9
22514,22515,9
22515,22516,2
22516,22517,6
22517,22518,9
22518,22519,2
22519,22520,2
22520,22521,3
22521,22522,0
22522,22523,9
22523,22524,2
22524,22525,6
22525,22526,4
22526,22527,4
22527,22528,2
22528,22529,1
22529,22530,8
22530,22531,6
22531,22532,4
22532,22533,9
22533,22534,4
22534,22535,9
22535,22536,0
22536,22537,9
22537,22538,9
22538,22539,4
22539,22540,5
22540,22541,6
22541,22542,9
22542,22543,4
22543,22544,6
22544,22545,7
22545,22546,9
22546,22547,3
22547,22548,9
22548,22549,6
22549,22550,8
22550,22551,4
22551,22552,4
22552,22553,5
22553,22554,9
22554,22555,7
22555,22556,1
22556,22557,2
22557,22558,6
22558,22559,4
22559,22560,9
22560,22561,1
22561,22562,6
22562,22563,6
22563,22564,5
22564,22565,6
22565,22566,4
22566,22567,6
22567,22568,2
22568,22569,9
22569,22570,6
22570,22571,4
22571,22572,0
22572,22573,5
22573,22574,6
22574,22575,4
22575,22576,0
22576,22577,9
22577,22578,9
22578,22579,7
22579,22580,9
22580,22581,8
22581,22582,9
22582,22583,0
22583,22584,4
22584,22585,4
22585,22586,5
22586,22587,5
22587,22588,9
22588,22589,8
22589,22590,8
22590,22591,5
